%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, -27.827921846857294, -33.5499684274159, -27.38088695775115, -31.314793981885195, -27.671459635670143, -26.084485779343343, -28.20790150259751, -30.063096292388, 0.06, 0.07, 0.488, 192.0, 1.0, 224.0, 2.0, 48.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.7475377740868528E9, 0.0, 2025-05-17 20:09:34.086
1.0, -27.8502735913126, -33.46056144959467, -27.425590446661765, -31.337145726340502, -27.649107891214836, -26.084485779343343, -28.25260499150813, -30.085448036843307, 0.06, 0.07, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740869584E9, 0.0, 2025-05-17 20:09:34.086
2.0, -27.872625335767907, -33.46056144959467, -27.425590446661765, -31.337145726340502, -27.671459635670143, -26.084485779343343, -28.25260499150813, -30.085448036843307, 0.06, 0.07, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774087015E9, 0.0, 2025-05-17 20:09:34.087
3.0, -27.872625335767907, -33.48291319404998, -27.40323870220646, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.20790150259751, -30.085448036843307, 0.06, 0.07, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740870662E9, 0.0, 2025-05-17 20:09:34.087
4.0, -27.8502735913126, -33.52761668296059, -27.425590446661765, -31.337145726340502, -27.69381138012545, -26.062134034888036, -28.20790150259751, -30.085448036843307, 0.06, 0.07, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740871117E9, 0.0, 2025-05-17 20:09:34.087
5.0, -27.872625335767907, -33.505264938505285, -27.425590446661765, -31.381849215251115, -27.716163124580756, -26.062134034888036, -28.23025324705282, -30.063096292388, 0.06, 0.07, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774087149E9, 0.0, 2025-05-17 20:09:34.087
6.0, -27.872625335767907, -33.46056144959467, -27.40323870220646, -31.381849215251115, -27.716163124580756, -26.062134034888036, -28.20790150259751, -30.018392803477386, 0.06, 0.07, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740871894E9, 0.0, 2025-05-17 20:09:34.087
7.0, -27.872625335767907, -33.48291319404998, -27.40323870220646, -31.337145726340502, -27.69381138012545, -26.084485779343343, -28.20790150259751, -29.97368931456677, 0.08600000000000001, 0.096, 0.726, 192.0, 2.0, 176.0, 3.0, 0.0, 22.0, 176.0, 0.0, 0.0, 0.0, 1.747537774087228E9, 0.0, 2025-05-17 20:09:34.087
8.0, -27.8502735913126, -33.46056144959467, -27.47029393557238, -31.337145726340502, -27.69381138012545, -26.084485779343343, -28.274956735963436, -30.040744547932693, 0.08600000000000001, 0.096, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774087269E9, 0.0, 2025-05-17 20:09:34.087
9.0, -27.827921846857294, -33.438209705139364, -27.49264568002769, -31.404200959706422, -27.738514869036063, -26.084485779343343, -28.31966022487405, -30.040744547932693, 0.08600000000000001, 0.096, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740873063E9, 0.0, 2025-05-17 20:09:34.087
10.0, -27.8502735913126, -33.48291319404998, -27.47029393557238, -31.381849215251115, -27.671459635670143, -26.084485779343343, -28.297308480418742, -30.040744547932693, 0.08600000000000001, 0.096, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740873413E9, 0.0, 2025-05-17 20:09:34.087
11.0, -27.760866613491373, -33.52761668296059, -27.47029393557238, -31.381849215251115, -27.649107891214836, -26.10683752379865, -28.274956735963436, -30.085448036843307, 0.08600000000000001, 0.096, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740873747E9, 0.0, 2025-05-17 20:09:34.087
12.0, -27.760866613491373, -33.46056144959467, -27.47029393557238, -31.381849215251115, -27.62675614675953, -26.084485779343343, -28.297308480418742, -30.063096292388, 0.08600000000000001, 0.096, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774087408E9, 0.0, 2025-05-17 20:09:34.087
13.0, -27.805570102401987, -33.505264938505285, -27.447942191117072, -31.35949747079581, -27.649107891214836, -26.084485779343343, -28.31966022487405, -30.063096292388, 0.08600000000000001, 0.096, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740874417E9, 0.0, 2025-05-17 20:09:34.087
14.0, -27.827921846857294, -33.572320171871205, -27.47029393557238, -31.314793981885195, -27.649107891214836, -26.129189268253956, -28.31966022487405, -30.063096292388, 0.08600000000000001, 0.096, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774087474E9, 0.0, 2025-05-17 20:09:34.087
15.0, -27.827921846857294, -33.48291319404998, -27.425590446661765, -31.27009049297458, -27.649107891214836, -26.129189268253956, -28.297308480418742, -30.063096292388, 0.08600000000000001, 0.096, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740875037E9, 0.0, 2025-05-17 20:09:34.087
16.0, -27.872625335767907, -33.46056144959467, -27.425590446661765, -31.314793981885195, -27.69381138012545, -26.084485779343343, -28.25260499150813, -30.085448036843307, 0.08600000000000001, 0.096, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740875356E9, 0.0, 2025-05-17 20:09:34.087
17.0, -27.827921846857294, -33.48291319404998, -27.425590446661765, -31.381849215251115, -27.671459635670143, -26.151541012709263, -28.23025324705282, -30.085448036843307, 0.10200000000000001, 0.116, 0.846, 192.0, 3.0, 48.0, 3.0, 160.0, 26.0, 112.0, 0.0, 0.0, 0.0, 1.7475377740881388E9, 0.0, 2025-05-17 20:09:34.088
18.0, -27.872625335767907, -33.46056144959467, -27.425590446661765, -31.404200959706422, -27.649107891214836, -26.129189268253956, -28.25260499150813, -30.085448036843307, 0.10200000000000001, 0.116, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740881944E9, 0.0, 2025-05-17 20:09:34.088
19.0, -27.872625335767907, -33.48291319404998, -27.447942191117072, -31.381849215251115, -27.649107891214836, -26.10683752379865, -28.297308480418742, -30.040744547932693, 0.10200000000000001, 0.116, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740882208E9, 0.0, 2025-05-17 20:09:34.088
20.0, -27.8502735913126, -33.48291319404998, -27.47029393557238, -31.337145726340502, -27.671459635670143, -26.084485779343343, -28.297308480418742, -30.040744547932693, 0.10200000000000001, 0.116, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740882432E9, 0.0, 2025-05-17 20:09:34.088
21.0, -27.8502735913126, -33.505264938505285, -27.514997424482996, -31.381849215251115, -27.69381138012545, -26.10683752379865, -28.274956735963436, -30.040744547932693, 0.10200000000000001, 0.116, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740882647E9, 0.0, 2025-05-17 20:09:34.088
22.0, -27.805570102401987, -33.5499684274159, -27.40323870220646, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.23025324705282, -30.085448036843307, 0.10200000000000001, 0.116, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774088286E9, 0.0, 2025-05-17 20:09:34.088
23.0, -27.8502735913126, -33.48291319404998, -27.40323870220646, -31.381849215251115, -27.671459635670143, -26.062134034888036, -28.20790150259751, -30.040744547932693, 0.10200000000000001, 0.116, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774088307E9, 0.0, 2025-05-17 20:09:34.088
24.0, -27.8502735913126, -33.48291319404998, -27.447942191117072, -31.337145726340502, -27.649107891214836, -26.062134034888036, -28.25260499150813, -30.040744547932693, 0.10200000000000001, 0.116, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740883272E9, 0.0, 2025-05-17 20:09:34.088
25.0, -27.872625335767907, -33.505264938505285, -27.425590446661765, -31.337145726340502, -27.649107891214836, -26.129189268253956, -28.23025324705282, -30.018392803477386, 0.10200000000000001, 0.116, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774088348E9, 0.0, 2025-05-17 20:09:34.088
26.0, -27.872625335767907, -33.48291319404998, -27.425590446661765, -31.404200959706422, -27.671459635670143, -26.17389275716457, -28.297308480418742, -30.040744547932693, 0.10200000000000001, 0.116, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740883858E9, 0.0, 2025-05-17 20:09:34.088
27.0, -27.805570102401987, -33.46056144959467, -27.47029393557238, -31.381849215251115, -27.69381138012545, -26.151541012709263, -28.25260499150813, -30.107799781298613, 0.1, 0.116, 0.906, 192.0, 3.0, 32.0, 3.0, 160.0, 28.0, 80.0, 0.0, 0.0, 0.0, 1.7475377740884068E9, 0.0, 2025-05-17 20:09:34.088
28.0, -27.805570102401987, -33.46056144959467, -27.447942191117072, -31.381849215251115, -27.716163124580756, -26.151541012709263, -28.297308480418742, -30.107799781298613, 0.1, 0.116, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74753777408843E9, 0.0, 2025-05-17 20:09:34.088
29.0, -27.805570102401987, -33.505264938505285, -27.49264568002769, -31.42655270416173, -27.69381138012545, -26.129189268253956, -28.297308480418742, -30.040744547932693, 0.1, 0.116, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740884511E9, 0.0, 2025-05-17 20:09:34.088
30.0, -27.805570102401987, -33.52761668296059, -27.47029393557238, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.297308480418742, -30.040744547932693, 0.1, 0.116, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774088472E9, 0.0, 2025-05-17 20:09:34.088
31.0, -27.827921846857294, -33.5499684274159, -27.47029393557238, -31.35949747079581, -27.716163124580756, -26.062134034888036, -28.31966022487405, -30.018392803477386, 0.1, 0.116, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740884929E9, 0.0, 2025-05-17 20:09:34.088
32.0, -27.805570102401987, -33.505264938505285, -27.47029393557238, -31.381849215251115, -27.738514869036063, -26.084485779343343, -28.297308480418742, -30.085448036843307, 0.1, 0.116, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740885131E9, 0.0, 2025-05-17 20:09:34.088
33.0, -27.827921846857294, -33.505264938505285, -27.40323870220646, -31.42655270416173, -27.69381138012545, -26.10683752379865, -28.274956735963436, -30.13015152575392, 0.1, 0.116, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774088539E9, 0.0, 2025-05-17 20:09:34.088
