%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
18.0, 58635.42063658484, 102567.50614255741, -134705.55957622046, -562.5487044511682, -447418.1768200609, -613802.0591499876, -613991.6019429687, -614129.5569097468, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895534801E9, 0.0, 2025-05-17 16:33:09.553
19.0, 58540.64924009434, 102565.27096811187, -134876.6845317703, -600.6360770030113, -447490.50706511823, -613779.6179985545, -613969.0713845576, -614107.3839792472, 0.162, 0.26, 0.9380000000000001, 192.0, 5.0, 16.0, 8.0, 32.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.7475247895535865E9, 0.0, 2025-05-17 16:33:09.553
20.0, 58484.76987895607, 102600.22909643997, -135010.52677756868, -601.26192584776, -447526.1804492689, -613746.0009748937, -613935.7225818303, -614073.7669555864, 0.162, 0.26, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895536451E9, 0.0, 2025-05-17 16:33:09.553
21.0, 58429.78458759601, 102635.2766317459, -135143.65376754449, -599.6526002469778, -447562.56908924214, -613705.6784278963, -613895.7576627443, -614033.3550016112, 0.162, 0.26, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895536993E9, 0.0, 2025-05-17 16:33:09.553
22.0, 58334.29793528294, 102629.10755027624, -135316.7456766064, -640.064554222173, -447638.02857852326, -613681.2703229511, -613871.6177787326, -614009.3045245772, 0.162, 0.26, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895537796E9, 0.0, 2025-05-17 16:33:09.553
23.0, 58237.38077132473, 102623.83253858479, -135490.7316554465, -680.1188802860833, -447715.6338352721, -613656.6834040503, -613846.7626388982, -613984.6281986986, 0.162, 0.26, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895538597E9, 0.0, 2025-05-17 16:33:09.553
24.0, 58180.786154363894, 102657.1813413121, -135624.48449426706, -682.9799035763626, -447755.86697529163, -613626.5532525246, -613816.5430803946, -613954.5874541507, 0.162, 0.26, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895539095E9, 0.0, 2025-05-17 16:33:09.553
25.0, 58131.165281673115, 102698.66617902115, -135749.74367019458, -678.062519796195, -447788.76874312985, -613584.8896008598, -613774.87942873, -613912.7449885303, 0.162, 0.26, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895539608E9, 0.0, 2025-05-17 16:33:09.553
26.0, 58040.05957127328, 102700.45431857757, -135918.90167223237, -714.0935318581501, -447865.3011161448, -613557.6204726244, -613747.5208935167, -613885.386453317, 0.162, 0.26, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524789554032E9, 0.0, 2025-05-17 16:33:09.554
27.0, 57938.04620957926, 102690.0831091503, -136098.25206974175, -763.7144045489317, -447954.0822451213, -613536.8780537698, -613726.9572886179, -613864.8228484181, 0.162, 0.26, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895540817E9, 0.0, 2025-05-17 16:33:09.554
