Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0,-731730.5781520102,-535156.1051793224,-731112.0606794431,-730427.2926363102,-648645.4783255432,-649957.0786901807,-610663.1589726399,-578578.570911714,0.178,-0.13,0.454,192.0,5.0,144.0,251.0,240.0,14.0,48.0,0.0,0.0,0.0,1747538296.156603,0.0, 2025-05-17 20:18:16.156
1.0,-731755.2544778889,-535137.5979349135,-731106.1598189068,-729882.0888855563,-648662.7338722628,-649999.8152255792,-610743.6252526791,-578652.3316684165,0.178,-0.13,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.156772,0.0, 2025-05-17 20:18:16.156
2.0,-731639.651255566,-535147.1644815403,-731057.3436090164,-729788.5691867553,-648692.595802855,-650054.3534820501,-610835.8932537906,-578738.1623671249,0.178,-0.13,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.1568224,0.0, 2025-05-17 20:18:16.156
3.0,-731528.4289751565,-535090.7486785351,-731014.9647015291,-729834.1667454442,-648652.5414767911,-650039.7801446653,-610858.4238122015,-578754.3450301106,0.178,-0.13,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.1568673,0.0, 2025-05-17 20:18:16.156
4.0,-731476.125893131,-534956.0123629585,-730973.1222359089,-729811.0997451664,-648550.2598941637,-649967.2710856523,-610818.9953349824,-578710.088576089,0.178,-0.13,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.1569092,0.0, 2025-05-17 20:18:16.156
5.0,-731487.7488002478,-534900.222408798,-730898.6462233837,-729878.780827377,-648531.9314637103,-649977.374074146,-610862.9835680705,-578750.6793440199,0.178,-0.13,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.1569517,0.0, 2025-05-17 20:18:16.156
6.0,-731414.2562644788,-534901.9211413767,-730843.0350831789,-730001.804828859,-648562.598057103,-650031.9123306171,-610954.8045342928,-578837.2252985508,0.178,-0.13,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.1569932,0.0, 2025-05-17 20:18:16.156
7.0,-731291.142856019,-534849.6180593512,-730795.3811640003,-730050.0845968825,-648527.9975566862,-650023.5080747019,-610982.4312904396,-578857.8783104275,0.274,-0.192,0.6900000000000001,192.0,8.0,144.0,250.0,0.0,21.0,144.0,0.0,0.0,0.0,1747538296.1570346,0.0, 2025-05-17 20:18:16.157
8.0,-731248.8533555095,-534728.739825337,-730739.4123958842,-730039.802794433,-648439.9316835322,-649962.7113297834,-610958.20199945,-578826.138833301,0.274,-0.192,0.6900000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.1570776,0.0, 2025-05-17 20:18:16.157
9.0,-731239.7338437717,-534639.4222544936,-730666.9033368711,-730070.3799808479,-648389.1485201297,-649939.2867015942,-610971.0766042563,-578830.6985891699,0.274,-0.192,0.6900000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.1571183,0.0, 2025-05-17 20:18:16.157
10.0,-731286.136065261,-534635.0413125803,-730628.9053712972,-730190.1853311283,-648423.3913926353,-649998.0270860228,-611067.278512392,-578920.3737879245,0.274,-0.192,0.6900000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.157159,0.0, 2025-05-17 20:18:16.157
11.0,-731148.6281333719,-534599.5467423853,-730563.1018356207,-730403.9574150989,-648411.5896715629,-650010.45465594,-611118.0616757944,-578962.0374395893,0.274,-0.192,0.6900000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.1572003,0.0, 2025-05-17 20:18:16.157
12.0,-731060.2046323067,-534520.3321600356,-730511.0669745287,-730757.025570515,-648354.1903918016,-649977.6422950795,-611122.8002456189,-578956.8518348756,0.274,-0.192,0.6900000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.1572416,0.0, 2025-05-17 20:18:16.157
13.0,-731092.3017373445,-534480.7248688609,-730467.0787414407,-730653.0452553089,-648348.8259731324,-649996.3283534442,-611181.3618160918,-579006.9197424555,0.274,-0.192,0.6900000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.1572824,0.0, 2025-05-17 20:18:16.157
14.0,-731035.1706785167,-534502.3613574936,-730439.4519852939,-730499.4440674119,-648395.6752295108,-650066.8704589452,-611292.8523174349,-579110.721243706,0.274,-0.192,0.6900000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.1573226,0.0, 2025-05-17 20:18:16.157
15.0,-730903.2059792526,-534516.2194390559,-730377.850577575,-730321.0771466586,-648417.3117181435,-650112.7362385674,-611380.0241208106,-579190.0252330333,0.274,-0.192,0.6900000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.157634,0.0, 2025-05-17 20:18:16.157
16.0,-730864.7609787895,-534440.7599497748,-730312.8517046991,-730070.1117599144,-648364.1145663399,-650085.7353312654,-611392.2728767721,-579192.8862563237,0.274,-0.192,0.6900000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.157679,0.0, 2025-05-17 20:18:16.157
19.0,-730717.8653142293,-534459.9824500063,-730172.7509704531,-729473.5884038912,-648457.8130790965,-650253.2840077024,-611679.8057174451,-579452.0770850274,0.274,-0.192,0.6900000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.1577387,0.0, 2025-05-17 20:18:16.157
21.0,-730623.45154565,-534260.8731103984,-730114.4576209137,-728676.7040105705,-648316.1924262276,-650167.3639020162,-611666.9311126389,-579420.5164218565,0.274,-0.192,0.6900000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6382134,0.0, 2025-05-17 20:18:16.638
22.0,-730653.2240692645,-534234.7662728747,-730028.4481082497,-728779.7008490206,-648328.7094031227,-650205.004239679,-611742.4800088978,-579488.3763180228,0.274,-0.192,0.6900000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.638278,0.0, 2025-05-17 20:18:16.638
23.0,-730533.7763468953,-534219.7459006007,-730005.3811079719,-728874.7404664446,-648335.9513683262,-650237.2801586724,-611811.5916027536,-579551.8552722759,0.274,-0.192,0.6900000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6383505,0.0, 2025-05-17 20:18:16.638
24.0,-730399.3082522522,-534144.6440392309,-729909.5368277475,-728903.5295133031,-648275.1546234078,-650203.8419489673,-611814.2738120883,-579547.5637373405,0.274,-0.192,0.6900000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.638421,0.0, 2025-05-17 20:18:16.638
25.0,-730340.4784608458,-534003.6492352068,-729854.730350343,-728875.4557222672,-648167.0615872218,-650125.6108433737,-611769.5703231776,-579495.0818413594,0.274,-0.192,0.6900000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6384811,0.0, 2025-05-17 20:18:16.638
26.0,-730381.6950776214,-533962.9690602982,-729777.4827215056,-728962.1804907537,-648166.4357383772,-650152.7905646313,-611832.2446146304,-579551.1400164533,0.274,-0.192,0.6900000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6385372,0.0, 2025-05-17 20:18:16.638
27.0,-730410.8417523911,-533947.501653135,-729736.26610473,-729069.7370850727,-648187.7145990985,-650199.013972165,-611917.0918365826,-579628.5664592464,0.332,-0.236,0.858,192.0,10.0,96.0,248.0,160.0,26.0,208.0,0.0,0.0,0.0,1747538296.638573,0.0, 2025-05-17 20:18:16.638
28.0,-730247.852831823,-533878.032431368,-729692.6354995532,-729104.4269924674,-648141.2229706316,-650177.2880765543,-611931.8439879232,-579635.1825756052,0.332,-0.236,0.858,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6386116,0.0, 2025-05-17 20:18:16.638
29.0,-730177.1319123665,-533780.1317906537,-729630.3188360118,-729111.4007367374,-648068.3562837072,-650132.0481457768,-611920.8469296512,-579617.301180041,0.332,-0.236,0.858,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.638646,0.0, 2025-05-17 20:18:16.638
30.0,-730181.6022612575,-533731.4049877411,-729559.0614746882,-729202.8640750485,-648055.1240509896,-650145.9956343169,-611972.0771279427,-579661.3788201069,0.332,-0.236,0.858,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6386807,0.0, 2025-05-17 20:18:16.638
31.0,-730077.1749111624,-533733.9083831202,-729539.1237186341,-729620.752289385,-648079.7109698905,-650196.5105767859,-612060.3218150523,-579741.5768792125,0.332,-0.236,0.858,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6387153,0.0, 2025-05-17 20:18:16.638
32.0,-730028.1798873163,-533691.5294756329,-729492.9897180784,-729796.0793728924,-648057.98507428,-650202.5902512778,-612100.8231760053,-579774.9256819398,0.332,-0.236,0.858,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.63875,0.0, 2025-05-17 20:18:16.638
33.0,-730018.7921546451,-533596.1322302977,-729428.5272870692,-729551.0148466844,-647999.1552828735,-650168.7944136614,-612102.8795364952,-579769.1142283814,0.332,-0.236,0.858,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6389172,0.0, 2025-05-17 20:18:16.638
34.0,-730021.5637709575,-533560.0118112578,-729362.4555304594,-729349.5809256531,-647997.5459572728,-650191.5037860279,-612164.6597581697,-579822.4901941407,0.332,-0.236,0.858,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.638958,0.0, 2025-05-17 20:18:16.638
35.0,-729943.2432583862,-533616.96405613,-729357.7169606349,-729225.126412526,-648074.2571442435,-650291.997229099,-612306.9956668611,-579957.7629515843,0.332,-0.236,0.858,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6389952,0.0, 2025-05-17 20:18:16.638
36.0,-729826.5671523294,-533633.9513819161,-729298.4401343394,-729050.1569569298,-648100.989830612,-650341.7969157454,-612398.3695981944,-580040.0173711798,0.332,-0.236,0.858,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6390324,0.0, 2025-05-17 20:18:16.639
37.0,-729794.8276752029,-533554.2003576994,-729231.3849009735,-728798.1186864518,-648046.0939462298,-650312.3820200423,-612407.6679238877,-580039.7491502463,0.354,-0.248,0.88,192.0,11.0,16.0,248.0,64.0,27.0,128.0,0.0,0.0,0.0,1747538296.63907,0.0, 2025-05-17 20:18:16.639
38.0,-729801.0861636504,-533486.1616475775,-729162.8097489846,-728565.0346952719,-648013.1921783915,-650305.5870897279,-612438.8709591473,-580062.8161505242,0.354,-0.248,0.88,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6391096,0.0, 2025-05-17 20:18:16.639
39.0,-729788.0327448884,-533521.4774038169,-729152.2597256016,-728204.0987258076,-648077.5652024228,-650393.7423698596,-612567.1699723208,-580184.1414194276,0.354,-0.248,0.88,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6391451,0.0, 2025-05-17 20:18:16.639
40.0,-729648.0214176204,-533506.8146594543,-729144.9283534203,-727763.5905460824,-648076.4029117111,-650417.971660849,-612627.9667172392,-580239.7525596324,0.354,-0.248,0.88,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6391797,0.0, 2025-05-17 20:18:16.639
41.0,-729595.8077425729,-533402.8343442482,-729071.5252246291,-727726.4866502866,-647999.5129107849,-650367.9037532692,-612610.2641356307,-580218.1160709996,0.354,-0.248,0.88,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6392207,0.0, 2025-05-17 20:18:16.639
42.0,-729569.0750562042,-533290.360366149,-728994.1881888137,-727736.768452736,-647924.947491282,-650321.6803457356,-612597.0319029131,-580199.6982335685,0.354,-0.248,0.88,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6392584,0.0, 2025-05-17 20:18:16.639
43.0,-729588.3869634137,-533279.1844939213,-728934.3749206513,-727855.5903262604,-647951.0543288058,-650373.1787649606,-612687.1541365569,-580281.0585833858,0.354,-0.248,0.88,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.639316,0.0, 2025-05-17 20:18:16.639
44.0,-729438.3620546296,-533263.0912379136,-728890.6549084968,-727945.1761180373,-647951.6801776505,-650401.3419629744,-612751.2589396548,-580338.8154910583,0.354,-0.248,0.88,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6393516,0.0, 2025-05-17 20:18:16.639
45.0,-729331.3419021777,-533174.1312949815,-728853.3721987454,-727957.9613158657,-647879.7075605044,-650360.1253461988,-612742.139427917,-580323.1692699397,0.354,-0.248,0.88,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6393852,0.0, 2025-05-17 20:18:16.639
47.0,-729362.9919723263,-533057.9022238138,-728737.5901624669,-728082.4158289928,-647836.3451762612,-650371.9270672712,-612824.0362196012,-580390.0456893499,0.372,-0.256,0.9,192.0,11.0,160.0,248.0,0.0,28.0,32.0,0.0,0.0,0.0,1747538296.63942,0.0, 2025-05-17 20:18:16.639
48.0,-729262.7667501888,-533048.6038981205,-728684.6612315967,-728189.1677605114,-647853.1536880916,-650411.981393335,-612901.8202903057,-580462.018306496,0.372,-0.256,0.9,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6394556,0.0, 2025-05-17 20:18:16.639
49.0,-729145.7330162207,-532983.6944322222,-728639.957742686,-728256.0441799217,-647807.7349433583,-650390.2554977245,-612916.3042207127,-580470.0649344999,0.372,-0.256,0.9,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6395257,0.0, 2025-05-17 20:18:16.639
50.0,-729148.7728534667,-532903.9434080056,-728557.2562882014,-728636.3814635732,-647761.869163736,-650371.9270672712,-612935.7055349,-580479.005632282,0.372,-0.256,0.9,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6395607,0.0, 2025-05-17 20:18:16.639
51.0,-729156.8194814706,-532910.0230824975,-728512.8210202242,-728797.3140236514,-647802.3705246891,-650437.1941610806,-613041.3845826846,-580575.028726462,0.372,-0.256,0.9,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6395955,0.0, 2025-05-17 20:18:16.639
52.0,-729079.8400735665,-532999.1618393853,-728515.3244156033,-728702.0955922718,-647906.440246873,-650563.7050346977,-613206.4298637427,-580733.5472981391,0.372,-0.256,0.9,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6396303,0.0, 2025-05-17 20:18:16.639
53.0,-728965.9355838222,-532970.7304204381,-728463.0213335778,-728484.6578222106,-647889.3635141092,-650570.8575929235,-613253.1003061653,-580769.041868334,0.372,-0.256,0.9,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6396644,0.0, 2025-05-17 20:18:16.639
54.0,-728929.3681298933,-532859.3293260729,-728384.9690419399,-728205.7974583862,-647808.3607922031,-650515.514673652,-613236.738829224,-580739.8057865865,0.372,-0.256,0.9,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6396985,0.0, 2025-05-17 20:18:16.639
55.0,-728939.6499323428,-532800.5889416443,-728318.8078783522,-727984.1575603674,-647784.1315012135,-650515.4252666743,-613278.1342599553,-580771.9922986021,0.372,-0.256,0.9,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6397316,0.0, 2025-05-17 20:18:16.639
56.0,-728891.4595712972,-532824.7288256561,-728291.7175640723,-727835.294942295,-647834.1100018156,-650588.8283954655,-613394.6315520563,-580877.9395673203,0.372,-0.256,0.9,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6397655,0.0, 2025-05-17 20:18:16.639
57.0,-728755.2927440754,-532799.1584299993,-728225.2881795513,-727550.4443109565,-647820.3413272311,-650602.2394421387,-613445.6829363923,-580918.619742229,0.38,-0.254,0.906,192.0,11.0,224.0,248.0,16.0,28.0,80.0,0.0,0.0,0.0,1747538296.6398003,0.0, 2025-05-17 20:18:16.639
58.0,-728712.9138365882,-532692.3170915028,-728186.9325860658,-726909.4856869562,-647742.1102216375,-650552.52916247,-613429.1426454952,-580895.1951140398,0.38,-0.254,0.906,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6398394,0.0, 2025-05-17 20:18:16.639
59.0,-728713.8973133442,-532608.72156724,-728171.4651789028,-726747.7484640776,-647699.5525001946,-650535.8100576175,-613445.6829363923,-580908.0697188461,0.38,-0.254,0.906,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6398816,0.0, 2025-05-17 20:18:16.639
60.0,-728751.1800230957,-532610.9567416855,-728105.1252013595,-726880.8754540534,-647741.9314076819,-650602.1500351608,-613549.5738446205,-581004.629254893,0.38,-0.254,0.906,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6399226,0.0, 2025-05-17 20:18:16.639
61.0,-728585.955928082,-532571.2600435329,-728059.5276426707,-726949.9870479092,-647721.7254306943,-650610.1966631648,-613594.1879265533,-581039.140348332,0.38,-0.254,0.906,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.639959,0.0, 2025-05-17 20:18:16.639
62.0,-728475.0018686058,-532469.6043097501,-728005.4364210888,-726951.6857804878,-647639.7392320322,-650557.2677322946,-613577.0217868116,-581012.5864759191,0.38,-0.254,0.906,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6399927,0.0, 2025-05-17 20:18:16.639
63.0,-728464.5412522008,-532370.7201922799,-727933.821431854,-726972.9646412092,-647578.1378243135,-650522.6672318778,-613577.9158565898,-581005.5233246712,0.38,-0.254,0.906,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6400344,0.0, 2025-05-17 20:18:16.640
64.0,-728503.433287553,-532362.5841572981,-727858.1831286172,-727094.2005031349,-647608.357382817,-650578.0101511491,-613670.8991135239,-581092.15868618,0.38,-0.254,0.906,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6401677,0.0, 2025-05-17 20:18:16.640
65.0,-728357.6999137044,-532335.3150290627,-727836.0996050953,-727174.3091552627,-647603.1717781033,-650596.8750234693,-613727.851358396,-581141.6007449152,0.38,-0.254,0.906,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6402085,0.0, 2025-05-17 20:18:16.640
66.0,-728247.6399240065,-532262.6271560941,-727752.772301766,-727205.154562611,-647547.828858832,-650567.8177556775,-613736.3450212891,-581141.6007449152,0.38,-0.254,0.906,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6402433,0.0, 2025-05-17 20:18:16.640
67.0,-728217.7779934142,-532146.576898882,-727709.4993245006,-727204.5287137663,-647466.2002880812,-650514.3523829404,-613718.2848117691,-581116.209163214,0.36,-0.254,0.902,192.0,11.0,64.0,248.0,16.0,28.0,48.0,0.0,0.0,0.0,1747538296.6402776,0.0, 2025-05-17 20:18:16.640
68.0,-728281.435761623,-532142.9112127913,-727649.775463316,-727449.8614609077,-647502.5889280544,-650575.8643836814,-613818.5994408845,-581209.1924201479,0.36,-0.254,0.902,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.640314,0.0, 2025-05-17 20:18:16.640
69.0,-728182.372830197,-532134.7751778096,-727606.5918930284,-727897.7010128142,-647518.9504049958,-650617.1704074348,-613898.6186860346,-581281.8802931167,0.36,-0.254,0.902,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6403477,0.0, 2025-05-17 20:18:16.640
70.0,-728047.815328576,-532108.578933308,-727570.739694922,-727805.2541977471,-647502.320707121,-650627.8992447733,-613945.8255703242,-581321.1299563801,0.36,-0.254,0.902,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6403823,0.0, 2025-05-17 20:18:16.640
71.0,-728048.9776192878,-532039.9143743414,-727505.1149732012,-727566.8057878979,-647462.8922299019,-650615.8293027675,-613969.9654543359,-581336.0609216763,0.36,-0.254,0.902,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6404176,0.0, 2025-05-17 20:18:16.640
72.0,-728096.4527245108,-532032.8512230935,-727455.4941005104,-727396.7537160818,-647493.2011953832,-650671.7086639057,-614063.8427810482,-581420.4611087396,0.36,-0.254,0.902,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.640452,0.0, 2025-05-17 20:18:16.640
73.0,-728006.2410838892,-532061.550862974,-727420.4465652045,-727246.1029584531,-647543.80554483,-650746.3634903865,-614177.5684568367,-581524.1732030122,0.36,-0.254,0.902,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.640487,0.0, 2025-05-17 20:18:16.640
74.0,-727879.1043614274,-532030.7054556258,-727366.3553436226,-727026.1617930129,-647523.5995678424,-650750.6550253219,-614218.6956666346,-581558.5948894734,0.36,-0.254,0.902,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6405213,0.0, 2025-05-17 20:18:16.640
75.0,-727871.0577334235,-531950.5073965201,-727293.2204357649,-726777.1633597808,-647472.5481835066,-650724.4587808202,-614228.3516202392,-581563.5122732535,0.36,-0.254,0.902,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6405556,0.0, 2025-05-17 20:18:16.640
76.0,-727904.1383152173,-531947.8251871854,-727242.5266793403,-726573.3154503483,-647504.6452885444,-650779.9805140472,-614322.3183539293,-581650.8628905849,0.36,-0.254,0.902,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.64059,0.0, 2025-05-17 20:18:16.640
77.0,-727814.5525234404,-531990.8299435175,-727219.9961209293,-726088.5508166016,-647567.2301730192,-650863.3972243544,-614445.0741344779,-581767.9860315307,0.352,-0.25,0.908,192.0,11.0,0.0,248.0,48.0,28.0,96.0,0.0,0.0,0.0,1747538296.6406243,0.0, 2025-05-17 20:18:16.640
78.0,-727714.774336192,-531927.3509892644,-727188.9718996254,-725821.9392087387,-647518.7715910401,-650841.3137008327,-614458.3063671954,-581776.7479153571,0.352,-0.25,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.640688,0.0, 2025-05-17 20:18:16.640
79.0,-727676.7763706179,-531802.0024063591,-727107.7903637637,-725812.0150342006,-647427.5764736625,-650776.9406768014,-614431.0372389599,-581742.6838568073,0.352,-0.25,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.640726,0.0, 2025-05-17 20:18:16.640
80.0,-727664.7958355899,-531731.6391148138,-727098.4920380702,-725861.6359068914,-647398.2509849371,-650770.7715953317,-614462.1508672418,-581767.1813687303,0.352,-0.25,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6407633,0.0, 2025-05-17 20:18:16.640
81.0,-727574.1371600792,-531742.3679521523,-727027.592304658,-725989.2196642422,-647433.1197062874,-650829.7802006936,-614559.5150660891,-581857.6612302853,0.352,-0.25,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6407976,0.0, 2025-05-17 20:18:16.640
82.0,-727464.6136122482,-531687.8296956813,-726980.3854203684,-726037.4994322658,-647394.8535197799,-650820.124247089,-614584.9960547681,-581875.7214398052,0.352,-0.25,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6408312,0.0, 2025-05-17 20:18:16.640
83.0,-727426.8838676077,-531564.0904383768,-726889.7267448577,-726034.0125601307,-647307.4134954708,-650760.7580138157,-614558.9786242221,-581844.0713696565,0.352,-0.25,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.640865,0.0, 2025-05-17 20:18:16.640
84.0,-727425.0957280512,-531488.6309490956,-726833.4897558081,-726081.8452932651,-647271.6507043423,-650753.4266416343,-614587.3206361915,-581865.2608234001,0.352,-0.25,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6408985,0.0, 2025-05-17 20:18:16.640
85.0,-727382.2697856749,-531501.6843678575,-726809.9757206412,-726213.2735506623,-647314.9236816077,-650820.3924680224,-614693.4467188653,-581963.3402780701,0.352,-0.25,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6409316,0.0, 2025-05-17 20:18:16.640
86.0,-727285.7102496279,-531453.4045998341,-726762.590022396,-726268.6164699337,-647287.0287045275,-650818.1572935769,-614726.2590797257,-581990.3411853721,0.352,-0.25,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6409695,0.0, 2025-05-17 20:18:16.640
